CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1027832,"Turning Tides Homelessness",False,2020-09-06,1837,795,"2020-11-29 5/2020-11-29 5/2020-11-29 20/2020-11-29 10/2020-11-29 10/2020-11-29 14/2020-11-29 5/2020-11-29 10/2020-11-29 20/2020-11-29 15/2020-11-29 10/2020-11-29 10/2020-11-29 20/2020-11-29 10/2020-11-29 20/2020-11-29 20/2020-11-29 5/2020-11-28 14/2020-11-28 30/2020-11-28 15/2020-11-28 10/2020-11-28 30/2020-11-28 5/2020-11-28 10/2020-11-28 14/2020-11-27 20/2020-11-27 5/2020-11-27 50/2020-11-27 50/2020-11-27 20/2020-11-26 20/2020-11-26 20/2020-11-25 10/2020-11-25 14/2020-11-25 10/2020-11-25 14/2020-11-25 14/2020-11-25 30/2020-11-25 25/2020-11-25 50/2020-11-24 30/2020-11-24 20/2020-11-24 14/2020-11-24 15/2020-11-24 5/2020-11-24 20/2020-11-23 11/2020-11-23 20/2020-11-23 10/2020-11-23 20/2020-11-23 5/2020-11-23 20/2020-11-23 10/2020-11-23 20/2020-11-23 20/2020-11-22 10/2020-11-22 14/2020-11-22 30/2020-11-22 20/2020-11-22 30/2020-11-21 10/2020-11-21 250/2020-11-21 50/2020-11-21 10/2020-11-21 20/2020-11-21 100/2020-11-21 20/2020-11-21 10/2020-11-21 20/2020-11-20 20/2020-11-20 20/2020-11-20 20/2020-11-20 10/2020-11-20 20/2020-11-20 20/2020-11-20 20/2020-11-19 14/2020-11-19 20/2020-11-19 10/2020-11-19 30/2020-11-18 25/2020-11-18 15/2020-11-18 15/2020-11-18 50/2020-11-18 10/2020-11-18 5/2020-11-18 15/2020-11-17 7/2020-11-17 50/2020-11-17 20/2020-11-17 20/2020-11-17 3/2020-11-17 3/2020-11-17 30/2020-11-17 50/2020-11-17 30/2020-11-17 14/2020-11-17 20/2020-11-17 3/2020-11-17 30/2020-11-17 50/2020-11-17 15/2020-11-17 10/2020-11-17 50/2020-11-17 15/2020-11-16 20/2020-11-16 14/2020-11-16 20/2020-11-16 20/2020-11-16 20/2020-11-16 10/2020-11-16 30/2020-11-16 10/2020-11-16 20/2020-11-16 5/2020-11-16 5/2020-11-16 10/2020-11-16 3/2020-11-16 10/2020-11-16 10/2020-11-16 10/2020-11-16 15/2020-11-16 3/2020-11-16 10/2020-11-16 10/2020-11-15 14/2020-11-15 15/2020-11-15 3/2020-11-15 20/2020-11-15 3/2020-11-15 11/2020-11-15 10/2020-11-15 30/2020-11-15 10/2020-11-15 14/2020-11-15 50/2020-11-15 15/2020-11-15 25/2020-11-15 10/2020-11-15 20/2020-11-15 5/2020-11-15 3/2020-11-15 20/2020-11-15 5/2020-11-15 10/2020-11-15 5/2020-11-15 4/2020-11-15 10/2020-11-15 3/2020-11-15 20/2020-11-15 30/2020-11-15 14/2020-11-15 3/2020-11-15 10/2020-11-15 5/2020-11-15 3/2020-11-14 3/2020-11-14 10/2020-11-14 10/2020-11-14 14/2020-11-14 30/2020-11-14 15/2020-11-14 20/2020-11-14 9/2020-11-14 10/2020-11-14 20/2020-11-14 20/2020-11-14 10/2020-11-14 20/2020-11-14 14/2020-11-14 10/2020-11-14 3/2020-11-14 10/2020-11-14 10/2020-11-14 10/2020-11-14 10/2020-11-14 5/2020-11-14 20/2020-11-14 10/2020-11-14 50/2020-11-14 30/2020-11-14 25/2020-11-14 3/2020-11-14 4/2020-11-14 5/2020-11-14 3/2020-11-14 10/2020-11-14 25/2020-11-14 5/2020-11-14 10/2020-11-14 10/2020-11-14 3/2020-11-14 30/2020-11-14 5/2020-11-14 10/2020-11-14 10/2020-11-14 10/2020-11-14 10/2020-11-14 100/2020-11-14 10/2020-11-14 10/2020-11-14 30/2020-11-14 30/2020-11-14 3/2020-11-14 3/2020-11-14 10/2020-11-14 10/2020-11-14 20/2020-11-14 15/2020-11-14 5/2020-11-14 20/2020-11-14 10/2020-11-14 20/2020-11-14 10/2020-11-14 20/2020-11-14 5/2020-11-14 10/2020-11-14 3/2020-11-14 10/2020-11-14 3/2020-11-14 10/2020-11-14 10/2020-11-14 10/2020-11-14 5/2020-11-14 3/2020-11-14 10/2020-11-14 3/2020-11-14 3/2020-11-14 3/2020-11-14 10/2020-11-14 10/2020-11-14 3/2020-11-14 10/2020-11-14 10/2020-11-14 5/2020-11-14 3/2020-11-14 3/2020-11-14 5/2020-11-14 5/2020-11-14 3/2020-11-14 3/2020-11-14 10/2020-11-14 10/2020-11-14 5/2020-11-14 10/2020-11-14 5/2020-11-14 14/2020-11-14 3/2020-11-14 5/2020-11-14 5/2020-11-14 10/2020-11-14 10/2020-11-14 30/2020-11-14 3/2020-11-14 10/2020-11-14 3/2020-11-14 10/2020-11-14 3/2020-11-14 10/2020-11-14 10/2020-11-14 3/2020-11-14 3/2020-11-14 3/2020-11-14 3/2020-11-14 5/2020-11-14 3/2020-11-14 20/2020-11-14 10/2020-11-14 3/2020-11-14 10/2020-11-14 3/2020-11-14 3/2020-11-14 10/2020-11-14 3/2020-11-14 33/2020-11-14 2/2020-11-14 3/2020-11-14 3/2020-11-14 5/2020-11-14 5/2020-11-14 5/2020-11-14 10/2020-11-14 3/2020-11-14 4/2020-11-14 10/2020-11-14 2/2020-11-14 5/2020-11-14 50/2020-11-14 10/2020-11-14 3/2020-11-14 3/2020-11-14 3/2020-11-14 3/2020-11-14 20/2020-11-14 3/2020-11-14 5/2020-11-14 3/2020-11-14 3/2020-11-14 5/2020-11-14 3/2020-11-14 20/2020-11-14 14/2020-11-14 3/2020-11-14 3/2020-11-14 3/2020-11-14 3/2020-11-14 3/2020-11-14 5/2020-11-14 3/2020-11-14 3/2020-11-14 3/2020-11-14 3/2020-11-14 10/2020-11-14 5/2020-11-14 10/2020-11-14 3/2020-11-14 5/2020-11-14 5/2020-11-14 5/2020-11-14 3/2020-11-14 3/2020-11-14 5/2020-11-14 3/2020-11-14 5/2020-11-14 5/2020-11-14 10/2020-11-14 5/2020-11-14 5/2020-11-14 3/2020-11-14 5/2020-11-14 10/2020-11-14 5/2020-11-14 30/2020-11-14 10/2020-11-14 10/2020-11-14 5/2020-11-14 30/2020-11-14 30/2020-11-14 20/2020-11-14 3/2020-11-14 3/2020-11-14 4/2020-11-14 5/2020-11-14 3/2020-11-14 20/2020-11-14 5/2020-11-14 30/2020-11-14 3/2020-11-14 3/2020-11-14 10/2020-11-14 3/2020-11-14 3/2020-11-14 3/2020-11-14 10/2020-11-14 50/2020-11-14 10/2020-11-14 10/2020-11-14 3/2020-11-14 10/2020-11-14 6/2020-11-14 10/2020-11-14 5/2020-11-14 3/2020-11-14 5/2020-11-14 20/2020-11-12 75/2020-11-12 20/2020-11-12 20/2020-11-12 20/2020-11-12 20/2020-11-12 5/2020-11-11 15/2020-11-11 15/2020-11-11 299/2020-11-11 20/2020-11-11 14/2020-11-11 20/2020-11-11 10/2020-11-11 50/2020-11-11 50/2020-11-10 25/2020-11-10 20/2020-11-10 500/2020-11-10 30/2020-11-10 14/2020-11-10 20/2020-11-10 5/2020-11-10 20/2020-11-10 15/2020-11-10 10/2020-11-09 10/2020-11-09 15/2020-11-09 5/2020-11-09 30/2020-11-09 10/2020-11-09 20/2020-11-09 70/2020-11-08 20/2020-11-08 10/2020-11-08 20/2020-11-08 400/2020-11-08 50/2020-11-08 30/2020-11-08 10/2020-11-08 5/2020-11-08 15/2020-11-08 5/2020-11-08 30/2020-11-08 14/2020-11-08 28/2020-11-08 100/2020-11-08 10/2020-11-07 45/2020-11-07 10/2020-11-07 20/2020-11-07 10/2020-11-07 20/2020-11-07 20/2020-11-07 10/2020-11-07 20/2020-11-07 15/2020-11-07 5/2020-11-07 20/2020-11-07 30/2020-11-07 20/2020-11-07 10/2020-11-07 30/2020-11-07 20/2020-11-07 20/2020-11-07 20/2020-11-06 14/2020-11-06 14/2020-11-06 5/2020-11-06 15/2020-11-06 20/2020-11-06 15/2020-11-06 10/2020-11-06 20/2020-11-06 20/2020-11-06 20/2020-11-06 15/2020-11-05 20/2020-11-05 10/2020-11-05 30/2020-11-05 30/2020-11-05 14/2020-11-05 20/2020-11-05 20/2020-11-05 30/2020-11-05 100/2020-11-05 50/2020-11-05 20/2020-11-05 30/2020-11-05 20/2020-11-05 10/2020-11-05 30/2020-11-05 5/2020-11-05 20/2020-11-05 20/2020-11-05 10/2020-11-05 15/2020-11-05 10/2020-11-05 20/2020-11-05 15/2020-11-04 15/2020-11-04 14/2020-11-04 15/2020-11-03 10/2020-11-03 5/2020-11-03 50/2020-11-03 20/2020-11-03 20/2020-11-03 30/2020-11-03 5/2020-11-02 10/2020-11-02 20/2020-11-02 20/2020-11-02 20/2020-11-02 50/2020-11-01 10/2020-11-01 10/2020-11-01 10/2020-11-01 10/2020-11-01 200/2020-11-01 10/2020-11-01 20/2020-11-01 30/2020-11-01 10/2020-11-01 10/2020-11-01 30/2020-11-01 5/2020-10-31 10/2020-10-31 20/2020-10-31 20/2020-10-31 5/2020-10-31 20/2020-10-31 14/2020-10-31 5/2020-10-31 20/2020-10-31 20/2020-10-31 15/2020-10-31 14/2020-10-31 20/2020-10-31 10/2020-10-30 30/2020-10-30 30/2020-10-30 20/2020-10-30 20/2020-10-30 10/2020-10-30 5/2020-10-30 100/2020-10-30 20/2020-10-30 100/2020-10-30 299/2020-10-30 30/2020-10-30 10/2020-10-30 10/2020-10-29 10/2020-10-29 15/2020-10-29 14/2020-10-29 20/2020-10-29 50/2020-10-29 30/2020-10-29 14/2020-10-29 20/2020-10-29 30/2020-10-29 15/2020-10-29 15/2020-10-29 5/2020-10-28 10/2020-10-28 25/2020-10-28 20/2020-10-28 20/2020-10-28 15/2020-10-28 20/2020-10-27 20/2020-10-27 10/2020-10-27 20/2020-10-27 15/2020-10-27 50/2020-10-27 20/2020-10-27 14/2020-10-27 10/2020-10-27 15/2020-10-27 10/2020-10-27 10/2020-10-27 30/2020-10-27 20/2020-10-26 10/2020-10-26 27/2020-10-26 20/2020-10-26 20/2020-10-26 20/2020-10-26 15/2020-10-26 40/2020-10-26 20/2020-10-26 10/2020-10-26 18/2020-10-26 20/2020-10-26 50/2020-10-26 20/2020-10-26 10/2020-10-26 10/2020-10-26 20/2020-10-26 30/2020-10-26 5/2020-10-26 10/2020-10-26 20/2020-10-26 20/2020-10-26 15/2020-10-26 20/2020-10-26 15/2020-10-26 14/2020-10-26 5/2020-10-26 10/2020-10-26 14/2020-10-26 10/2020-10-26 20/2020-10-26 20/2020-10-26 20/2020-10-26 20/2020-10-26 50/2020-10-26 25/2020-10-26 45/2020-10-25 50/2020-10-25 20/2020-10-25 30/2020-10-25 10/2020-10-25 20/2020-10-25 10/2020-10-25 20/2020-10-25 5/2020-10-25 30/2020-10-25 20/2020-10-25 10/2020-10-25 30/2020-10-25 5/2020-10-25 20/2020-10-25 30/2020-10-25 20/2020-10-25 50/2020-10-25 10/2020-10-25 10/2020-10-25 20/2020-10-25 20/2020-10-25 20/2020-10-25 15/2020-10-25 5/2020-10-25 20/2020-10-25 30/2020-10-25 15/2020-10-25 20/2020-10-25 15/2020-10-25 20/2020-10-25 30/2020-10-25 18/2020-10-25 20/2020-10-25 20/2020-10-25 15/2020-10-25 15/2020-10-25 30/2020-10-25 20/2020-10-25 5/2020-10-25 10/2020-10-25 15/2020-10-25 10/2020-10-25 42/2020-10-25 14/2020-10-25 20/2020-10-25 18/2020-10-25 20/2020-10-25 5/2020-10-25 5/2020-10-25 30/2020-10-25 20/2020-10-25 20/2020-10-24 50/2020-10-24 10/2020-10-24 20/2020-10-24 15/2020-10-24 50",https://www.justgiving.com/Portraitsbyhercule,2020-11-29,33066,299,"Pet Portraits By Hercule"
,,,1058819,"Acton Homeless Concern",False,2016-11-14,2,0,,https://www.justgiving.com/BeeFit-For-Life,,60,508,"Please help me to give a hand to those who have fallen."
"12 John Hunt Memorial Homes, Fulford Road, YORK, YO10 4PG","DIOCESE OF YORK","City Of York",1155559,"Homeless Action in Barnet",False,2017-02-19,18,0,,https://www.justgiving.com/ollie4hab,,436,400,"Ollies Charity Project"
,,,"HMRC Registered","End Youth Homelessness",False,2017-02-23,18,0,,https://www.justgiving.com/DANIEL-SELT1,,1796,2000,"DANIEL's HIT CLUB Boxing"
,,,"HMRC Registered","End Youth Homelessness",False,2017-03-15,11,0,,https://www.justgiving.com/Vicki-Illingworth,,73,50,"Vicki's Life Without Luxuries"
,,,1118222,"Trinity Homeless Projects",False,2017-06-12,3,0,,https://www.justgiving.com/simon-edwards50THP,,70,50,"Simon's 50th's Birthday"
,,,1118222,"Trinity Homeless Projects",True,2017-08-09,0,0,,https://www.justgiving.com/Christina-Moore1,,0,1200,"Christina's Mission:Slimpossible"
,,,"HMRC Registered","End Youth Homelessness",False,2017-08-16,23,0,,https://www.justgiving.com/Katie-Ford18,,365,150,"Katie's EYH Sleep Out"
,,,1027832,"Turning Tides Homelessness",False,2017-08-28,22,1,"2020-08-11 10",https://www.justgiving.com/Gary-Tan,2020-08-11,447,400,"Gary's Wbc cares boxing Academy worthing"
,,,"HMRC Registered","End Youth Homelessness",False,2018-02-16,7,5,"2018-03-18 10/2018-03-12 5/2018-02-23 5/2018-02-22 5/2018-02-18 25",https://www.justgiving.com/WOW-Leigh-Christie,2018-03-18,75,100,"Leigh's Week of Willpower"
,,,1160945,"My Homeless Charity",True,2018-07-14,0,0,,https://www.justgiving.com/save-are-victorias-earth,,0,700,"save are 's save our victorias earth"
"12 John Hunt Memorial Homes, Fulford Road, YORK, YO10 4PG","DIOCESE OF YORK","City Of York",1155559,"Homeless Action in Barnet",False,2018-11-20,6,6,"2018-12-01 20/2018-12-01 20/2018-12-01 10/2018-12-01 10/2018-11-25 20",https://www.justgiving.com/Hannah-22ndCharity,2018-12-01,110,70,"The 22nd Southgate Scouts Cardboard box sleepout !"
,,,1118222,"Trinity Homeless Projects",True,2018-11-24,0,0,,https://www.justgiving.com/AngieBrydges,,0,950,"Mark's 1st Uxbridge Beavers Sleepout"
,,,"HMRC Registered","End Youth Homelessness",False,2018-12-10,11,11,"2018-12-14 75/2018-12-14 50/2018-12-14 100/2018-12-14 100/2018-12-14 50/2018-12-13 50/2018-12-13 50/2018-12-13 100/2018-12-12 50/2018-12-12 50",https://www.justgiving.com/Christopher-Parrish,2018-12-16,725,500,"YBS RULES 2018"
,,,"HMRC Registered","End Youth Homelessness",False,2018-12-11,10,10,"2018-12-24 10/2018-12-23 10/2018-12-20 20/2018-12-17 10/2018-12-14 10/2018-12-14 10/2018-12-11 5/2018-12-11 30",https://www.justgiving.com/Zoe-Bowler5,2018-12-24,118,100,"Zoe's Giving a Christmas gift to someone else"
,,,1027832,"Turning Tides Homelessness",True,2019-01-13,7,7,"2019-02-17 15/2019-02-12 10/2019-02-11 120/2019-02-08 50/2019-02-05 30/2019-01-16 15/2019-01-14 10",https://www.justgiving.com/ttfacialsday,2019-02-17,250,200,"Jane's Turning Tides Facials Day"
,,,1118222,"Trinity Homeless Projects",False,2019-01-12,323,323,"2019-11-06 2/2019-11-03 5/2019-11-02 2/2019-11-02 2/2019-11-02 5/2019-11-02 4/2019-11-01 3/2019-11-01 4/2019-10-31 5/2019-10-30 5/2019-10-30 2/2019-10-30 5/2019-10-30 2/2019-10-29 2/2019-10-29 5/2019-10-29 2/2019-10-29 4/2019-10-27 2/2019-10-26 2/2019-10-25 2/2019-10-25 2/2019-10-25 2/2019-10-24 2/2019-10-24 2/2019-10-24 2/2019-10-24 3/2019-10-24 2/2019-10-23 5/2019-10-23 2/2019-10-23 2/2019-10-23 2/2019-10-16 2/2019-10-10 2/2019-10-09 2/2019-10-09 5/2019-10-08 4/2019-10-07 2/2019-10-06 5/2019-10-06 2/2019-10-04 3/2019-10-04 4/2019-09-25 10/2019-09-20 5/2019-09-20 3/2019-09-20 2/2019-09-17 3/2019-09-13 5/2019-09-11 2/2019-09-11 2/2019-09-10 2/2019-09-08 5/2019-09-08 2/2019-09-08 4/2019-09-07 2/2019-09-06 2/2019-09-05 2/2019-09-05 10/2019-09-04 2/2019-09-04 3/2019-09-03 5/2019-09-03 5/2019-08-31 10/2019-08-30 4/2019-08-30 3/2019-08-28 2/2019-08-28 3/2019-08-27 3/2019-08-27 2/2019-08-26 5/2019-08-23 3/2019-08-22 5/2019-08-21 3/2019-08-19 5/2019-08-19 5/2019-08-18 3/2019-08-17 2/2019-08-14 5/2019-08-11 5/2019-08-09 10/2019-08-09 2/2019-08-08 2/2019-08-08 2/2019-08-07 2/2019-08-07 2/2019-08-05 4/2019-08-04 3/2019-08-02 2/2019-08-01 3/2019-07-30 2/2019-07-30 2/2019-07-29 3/2019-07-29 2/2019-07-29 2/2019-07-27 2/2019-07-26 2/2019-07-26 3/2019-07-25 2/2019-07-23 2/2019-07-22 3/2019-07-22 3/2019-07-19 2/2019-07-18 2/2019-07-17 2/2019-07-17 3/2019-07-15 5/2019-07-14 5/2019-07-12 5/2019-07-12 5/2019-07-11 5/2019-07-09 5/2019-07-08 5/2019-07-07 2/2019-07-06 5/2019-07-05 2/2019-07-05 5/2019-07-04 2/2019-07-03 5/2019-06-28 5/2019-06-26 5/2019-06-25 4/2019-06-23 2/2019-06-20 3/2019-06-20 10/2019-06-20 3/2019-06-19 2/2019-06-18 2/2019-06-18 2/2019-06-17 5/2019-06-16 2/2019-06-16 2/2019-06-16 2/2019-06-15 4/2019-06-15 3/2019-06-14 2/2019-06-14 3/2019-06-14 2/2019-06-13 5/2019-06-12 3/2019-06-12 2/2019-06-12 2/2019-06-11 2/2019-06-10 2/2019-06-10 5/2019-06-10 3/2019-06-08 2/2019-06-08 3/2019-06-08 2/2019-06-08 2/2019-06-07 5/2019-06-07 3/2019-06-07 2/2019-06-07 3/2019-06-07 2/2019-06-06 2/2019-06-06 3/2019-06-06 2/2019-06-02 2/2019-06-02 9/2019-06-01 2/2019-06-01 2/2019-05-30 5/2019-05-30 2/2019-05-29 2/2019-05-28 2/2019-05-27 2/2019-05-21 5/2019-05-19 3/2019-05-19 2/2019-05-14 2/2019-05-14 2/2019-05-13 2/2019-05-09 5/2019-05-08 2/2019-05-05 5/2019-05-04 2/2019-04-30 2/2019-04-30 2/2019-04-28 4/2019-04-28 3/2019-04-26 2/2019-04-23 3/2019-04-23 2/2019-04-22 25/2019-04-19 3/2019-04-17 2/2019-04-15 2/2019-04-14 2/2019-04-12 2/2019-04-07 3/2019-04-03 4/2019-04-03 2/2019-04-03 10/2019-04-02 2/2019-03-27 2/2019-03-26 4/2019-03-24 2/2019-03-23 5/2019-03-15 3/2019-03-15 5/2019-03-13 10/2019-03-13 10/2019-03-10 5/2019-03-08 5/2019-03-06 2/2019-03-04 3/2019-03-04 5/2019-03-04 2/2019-03-04 5/2019-03-03 5/2019-03-02 5/2019-02-27 5/2019-02-27 3/2019-02-26 5/2019-02-26 2/2019-02-25 3/2019-02-25 2/2019-02-23 2/2019-02-23 2/2019-02-20 5/2019-02-19 3/2019-02-14 3/2019-02-12 5/2019-02-09 2/2019-02-07 2/2019-02-06 3/2019-02-05 2/2019-02-05 5/2019-02-05 5/2019-02-04 5/2019-02-04 3/2019-02-02 2/2019-02-01 2/2019-02-01 2/2019-01-31 2/2019-01-29 3/2019-01-23 3/2019-01-22 2/2019-01-21 2/2019-01-19 2/2019-01-17 2/2019-01-14 2/2019-01-13 2",https://www.justgiving.com/nifty-edits8,2019-11-06,1011,1000,"nifty's Edits for a donation "
,,,"HMRC Registered","End Youth Homelessness",False,2018-02-02,31,15,"2018-02-23 15/2018-02-22 20/2018-02-20 10/2018-02-20 10/2018-02-20 15/2018-02-19 5/2018-02-19 5/2018-02-19 5/2018-02-19 5/2018-02-19 30/2018-02-19 10/2018-02-19 10/2018-02-18 30/2018-02-16 35",https://www.justgiving.com/CCS-Q4-WillPowerWeek,2018-02-23,360,300,"Team Q3 Will Power Week"
,,,"HMRC Registered","End Youth Homelessness",False,2018-01-30,15,9,"2018-03-02 5/2018-02-28 5/2018-02-27 4/2018-02-27 2/2018-02-26 10/2018-02-26 2/2018-02-26 5/2018-02-26 5/2018-02-26 10",https://www.justgiving.com/CharlottesWoW,2018-03-02,110,100,"Charlotte's Week of Willpower"
,,"Bolton, Lancashire",SC028837,"Highland Homeless Trust",False,2017-10-31,5,0,,https://www.justgiving.com/HCA,,80,1000,"Highland Crisis Accommodation"
,,,1027832,"Turning Tides Homelessness",False,2017-11-01,54,0,,https://www.justgiving.com/Anne-Pithie4,,915,1000,"Worthing College Sleep Out"
,,,"HMRC Registered","End Youth Homelessness",True,2018-01-06,0,0,,https://www.justgiving.com/NicoleMGownsX3,,0,500,"Nicole's triple challenge extravaganza"
,,,"HMRC Registered","End Youth Homelessness",False,2017-08-14,43,0,,https://www.justgiving.com/Manpreet-Kim,,1055,300,"Kim + Manpreets Sleep Out!"
,,,"HMRC Registered","End Youth Homelessness",False,2018-03-07,5,5,"2018-05-10 10/2018-05-09 10/2018-05-09 5/2018-05-09 10/2018-05-07 5",https://www.justgiving.com/FinanceWarriors,2018-05-10,216,100,"Racheal's Muddy Good Fun"
,,,1027832,"Turning Tides Homelessness",True,2018-03-19,0,0,,https://www.justgiving.com/Alicia-Dutton,,0,470,"Zahira's Chatsmore High School Sleepout"
,,,"HMRC Registered","End Youth Homelessness",True,2018-04-18,0,0,,https://www.justgiving.com/BUSINESS-DEBT,,0,5000,"Mohammed Asif's FUNDING FOR BUSINESS DEBT"
,,,"HMRC Registered","End Youth Homelessness",True,2018-05-22,14,14,"2018-05-29 10/2018-05-24 10/2018-05-23 10/2018-05-23 5/2018-05-23 21/2018-05-23 2/2018-05-23 20/2018-05-23 5/2018-05-23 10/2018-05-23 5/2018-05-22 20/2018-05-22 2/2018-05-22 10/2018-05-22 5",https://www.justgiving.com/Joseph-Guest1,2018-05-29,135,100,"The YBS BSCC Fast Day"
,,,"HMRC Registered","End Youth Homelessness",False,2018-05-24,49,48,"2018-06-14 3/2018-06-14 4/2018-06-14 3/2018-06-14 5/2018-06-14 5/2018-06-14 3/2018-06-14 3/2018-06-13 3/2018-06-13 3/2018-06-13 3/2018-06-13 4/2018-06-12 5/2018-06-12 3/2018-06-12 3/2018-06-11 6/2018-06-11 3/2018-06-11 5/2018-06-11 5/2018-06-11 3/2018-06-09 6/2018-06-08 5/2018-06-08 3/2018-06-08 3/2018-06-08 5/2018-06-07 10/2018-06-07 3/2018-06-07 3/2018-06-07 3/2018-06-07 5/2018-06-06 5/2018-06-06 3/2018-06-06 3/2018-06-05 3/2018-06-05 3/2018-06-05 3/2018-06-05 3/2018-06-05 5/2018-06-04 3/2018-06-04 3/2018-06-04 3/2018-06-01 5/2018-06-01 10/2018-06-01 3/2018-06-01 3/2018-06-01 3/2018-06-01 5/2018-06-01 3",https://www.justgiving.com/YBSWorldCup,2018-06-14,192,250,"YBS World Cup Prediction Challenge"
,,,"HMRC Registered","End Youth Homelessness",True,2018-03-27,5,5,"2018-05-10 30/2018-04-20 5/2018-04-18 5/2018-04-18 10/2018-04-18 10",https://www.justgiving.com/jason-batt1,2018-05-10,60,100,"Jason's Tough Mudder"
,,,"HMRC Registered","End Youth Homelessness",True,2018-06-08,0,0,,https://www.justgiving.com/NPSSandiacre-EYH,,0,800,"NPS Sandiacre Events - EYH"
,,,"HMRC Registered","End Youth Homelessness",True,2019-04-30,13,13,"2019-07-14 10/2019-06-30 10/2019-05-27 10/2019-05-26 10/2019-05-19 5/2019-05-17 10/2019-05-17 10/2019-05-06 25/2019-05-06 10/2019-05-06 10/2019-05-05 5/2019-05-05 5/2019-05-05 50",https://www.justgiving.com/Pauline-tackles-game-of-zones,2019-07-14,170,200,"Pauline's Game of Zones"
,,,1185876,"Homeless street angels",False,2019-12-15,18,18,"2020-03-16 10/2020-02-28 10/2020-02-28 10/2020-02-28 10/2020-02-28 5/2020-02-28 20/2020-02-09 10/2020-01-30 10/2020-01-29 26/2020-01-29 10/2020-01-20 10/2019-12-21 10/2019-12-19 3/2019-12-15 30",https://www.justgiving.com/Sarah-Waite22,2020-03-16,234,300,"Sarah's page"
,,,1027832,"Turning Tides Homelessness",False,2019-10-29,21,21,"2019-11-25 20/2019-11-23 30/2019-11-16 9/2019-11-16 50/2019-11-15 20/2019-11-15 10/2019-11-15 10/2019-11-15 10/2019-11-15 20/2019-11-14 20/2019-11-14 5/2019-11-14 10/2019-11-14 15/2019-11-13 10/2019-11-13 20/2019-11-13 10/2019-11-13 10/2019-11-13 10/2019-11-13 5",https://www.justgiving.com/Worthing-College,2019-11-25,312,1000,"Worthing College Sleep Out"
,,,802801,"Church Homeless Trust",False,2020-02-02,5,5,"2020-03-13 20/2020-02-28 20/2020-02-08 50/2020-02-07 20",https://www.justgiving.com/MARS-team,2020-03-13,130,1000,"Elaine's MARS Team Weight Loss Challenge"
,,,"HMRC Registered","End Youth Homelessness",True,2020-02-17,0,0,,https://www.justgiving.com/Jasmine-Day2,,0,125,"Jasmine's YBS - Colour Run"
,,,1027832,"Turning Tides Homelessness",True,2020-03-02,0,0,,https://www.justgiving.com/cheryl-costello4turningtides,,0,250,"cheryl's page"
,,,1180417,"Warming up the homeless",False,2020-02-28,48,48,"2020-03-16 60/2020-03-15 20/2020-03-15 20/2020-03-15 20/2020-03-14 30/2020-03-13 20/2020-03-13 20/2020-03-13 30/2020-03-13 28/2020-03-13 20/2020-03-13 30/2020-03-13 20/2020-03-13 20/2020-03-13 6/2020-03-13 20/2020-03-13 30/2020-03-13 50/2020-03-13 30/2020-03-13 20/2020-03-13 30/2020-03-13 20/2020-03-12 30/2020-03-12 2/2020-03-12 10/2020-03-12 10/2020-03-12 20/2020-03-12 20/2020-03-12 10/2020-03-12 10/2020-03-11 4/2020-03-11 10/2020-03-11 10/2020-03-11 100/2020-03-11 20/2020-03-10 20/2020-03-09 20/2020-03-08 30/2020-03-08 20/2020-03-06 10/2020-03-06 10/2020-03-05 30",https://www.justgiving.com/Bedes-Sixth-Form,2020-03-16,1060,1000,"Bede's Senior Prefects Sixth Form Sleepout"
,,,1185876,"Homeless street angels",True,2020-02-11,2,2,"2020-02-11 20/2020-02-11 10",https://www.justgiving.com/Milly-Mitchell1,2020-02-11,30,1000,"Milly's Ben Nevis Challenge Weekend"
,,,"HMRC Registered","End Youth Homelessness",True,2020-02-11,0,0,,https://www.justgiving.com/YBS-Sonia-Meer-19,,0,100,"Sonia's EYH Colour Run (5K)"
,,,1185876,"Homeless street angels",False,2020-02-26,26,26,"2020-02-29 10/2020-02-29 10/2020-02-28 20/2020-02-27 25/2020-02-27 30/2020-02-27 10/2020-02-27 20/2020-02-26 20/2020-02-26 15/2020-02-26 30/2020-02-26 20/2020-02-26 30/2020-02-26 20/2020-02-26 20/2020-02-26 20/2020-02-26 10/2020-02-26 10/2020-02-26 10/2020-02-26 20/2020-02-26 30/2020-02-26 50/2020-02-26 50/2020-02-26 50/2020-02-26 10",https://www.justgiving.com/Emma-Grantham2,2020-02-29,575,750,"Emma's page"
