CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,1110522,"The Trussell Trust",False,2021-01-15,255,255,"2021-02-25 2/2021-02-25 4/2021-02-25 4/2021-02-25 2/2021-02-25 2/2021-02-25 2/2021-02-25 5/2021-02-25 4/2021-02-25 4/2021-02-24 2/2021-02-24 2/2021-02-24 2/2021-02-24 10/2021-02-24 10/2021-02-24 5/2021-02-24 2/2021-02-24 2/2021-02-24 2/2021-02-24 5/2021-02-24 3/2021-02-24 2/2021-02-24 10/2021-02-24 3/2021-02-24 2/2021-02-24 5/2021-02-24 10/2021-02-24 4/2021-02-24 3/2021-02-24 5/2021-02-24 2/2021-02-24 2/2021-02-24 5/2021-02-24 2/2021-02-24 10/2021-02-24 2/2021-02-24 2/2021-02-24 2/2021-02-24 5/2021-02-24 2/2021-02-24 2/2021-02-24 2/2021-02-24 5/2021-02-24 2/2021-02-24 2/2021-02-24 5/2021-02-24 5/2021-02-24 10/2021-02-24 2/2021-02-23 2/2021-02-18 2/2021-02-17 2/2021-02-17 10/2021-02-16 2/2021-02-16 2/2021-02-16 2/2021-02-16 5/2021-02-16 10/2021-02-16 2/2021-02-16 2/2021-02-16 10/2021-02-16 10/2021-02-16 5/2021-02-16 2/2021-02-15 3/2021-02-15 2/2021-02-15 4/2021-02-15 10/2021-02-14 5/2021-02-13 5/2021-02-13 10/2021-02-13 10/2021-02-13 5/2021-02-13 5/2021-02-13 5/2021-02-13 4/2021-02-13 5/2021-02-13 2/2021-02-13 5/2021-02-13 5/2021-02-13 5/2021-02-13 2/2021-02-13 3/2021-02-13 2/2021-02-13 2/2021-02-13 5/2021-02-13 5/2021-02-13 2/2021-02-13 10/2021-02-13 5/2021-02-13 2/2021-02-13 2/2021-02-13 5/2021-02-13 2/2021-02-13 10/2021-02-13 5/2021-02-13 10/2021-02-13 25/2021-02-13 2/2021-02-13 3/2021-02-13 4/2021-02-13 5/2021-02-11 10/2021-02-11 5/2021-02-11 2/2021-02-11 5/2021-02-10 10/2021-02-10 5/2021-02-10 5/2021-02-10 2/2021-02-10 5/2021-02-10 4/2021-02-10 5/2021-02-10 10/2021-02-10 4/2021-02-10 5/2021-02-10 5/2021-02-10 5/2021-02-10 5/2021-02-10 2/2021-02-04 5/2021-02-04 4/2021-02-04 2/2021-02-04 5/2021-02-04 5/2021-02-03 2/2021-02-03 2/2021-02-03 5/2021-02-03 2/2021-02-03 4/2021-02-03 2/2021-02-03 2/2021-02-03 2/2021-02-03 2/2021-02-03 2/2021-02-03 3/2021-02-03 2/2021-02-03 2/2021-02-03 2/2021-02-03 5/2021-02-03 10/2021-02-03 5/2021-02-03 2/2021-02-03 2/2021-02-03 2/2021-02-03 2/2021-02-03 5/2021-02-03 10/2021-01-29 10/2021-01-29 5/2021-01-29 5/2021-01-28 3/2021-01-28 3/2021-01-28 5/2021-01-28 5/2021-01-28 20/2021-01-27 10/2021-01-27 5/2021-01-27 5/2021-01-27 3/2021-01-27 4/2021-01-27 2/2021-01-27 5/2021-01-27 5/2021-01-27 5/2021-01-27 10/2021-01-27 5/2021-01-27 5/2021-01-27 2/2021-01-21 100",https://www.justgiving.com/Team-Triyit-The-Trussel-Trust,2021-03-18,1224,1000,"Support The Trussell Trust in ending food poverty in the UK"
,,,1099485,"Head to Toe Charity",True,2021-03-12,1,1,"2021-03-17 10",https://www.justgiving.com/jessi-catisback,2021-03-17,10,300,"I run because I really like food!"
,,,219830,Mind,False,2016-03-26,19,0,,https://www.justgiving.com/HannahLouiseSharp,,255,300,"Hannah's Month going Junk Food and Alcohol free"
,,,261017,"Macmillan Cancer Support",False,2016-04-07,3,0,,https://www.justgiving.com/GIUKSMSFoodAttleboroughGD,,598,500,"Gi Group SMS Food - Attleborough - General Donations"
,,,1153735,"SKT - WELFARE",False,2016-05-09,1,0,,https://www.justgiving.com/sana-mahmood,,100,1000,"Sana's Appeal for Food & Water Aid for Syria & Gaza"
,,,1062638,"Disasters Emergency Committee",False,2017-03-26,12,0,,https://www.justgiving.com/Intisar-Ibrahim1,,285,500,"Intisar's East Africa Food Crisis Fundraising Appeal"
,,,1128341,"Penny Appeal",False,2017-04-16,3,0,,https://www.justgiving.com/Firdous-Khan,,160,160,"Let's help provide medical and food packs for Syria..."
,,,SC027998,"Educate the Kids (formerly  SCA)",False,2017-11-17,66,0,,https://www.justgiving.com/ChristmasFoodParcels,,3126,3000,"Heather's Christmas food parcels for the children in Kenya, 2017"
,,,1113274,Tiyeni,True,2018-03-19,6,6,"2018-03-20 20/2018-03-20 10/2018-03-19 30/2018-03-19 10/2018-03-19 50/2018-03-19 30",https://www.justgiving.com/TiyeniFundraising,2018-03-20,150,200,"Getting farmers with rich lands off food handouts"
,,,1153735,"SKT - WELFARE",False,2018-01-22,13,2,"2018-12-30 25/2018-10-03 100",https://www.justgiving.com/hamdi4rohingya,2018-12-30,450,1000,"Hamdi raises for 50 food parcels for the ROHINGYA PEOPLE"
,,,1153735,"SKT - WELFARE",False,2018-08-31,50,50,"2018-10-27 25/2018-10-25 25/2018-10-25 25/2018-10-24 10/2018-10-24 20/2018-10-24 250/2018-10-24 25/2018-10-24 30/2018-10-22 25/2018-10-21 30/2018-10-20 10/2018-10-20 50/2018-10-18 50/2018-10-14 25/2018-10-12 20/2018-10-12 20/2018-10-09 20/2018-10-07 10/2018-10-07 20/2018-10-06 25/2018-10-06 20/2018-10-05 20/2018-10-04 50/2018-10-04 10/2018-10-04 10/2018-10-04 10/2018-10-03 10/2018-10-01 25/2018-10-01 30/2018-09-30 10/2018-09-30 25/2018-09-29 20/2018-09-28 20/2018-09-28 50/2018-09-28 50/2018-09-27 25/2018-09-24 150/2018-09-24 20/2018-09-23 25/2018-09-23 30/2018-09-23 100",https://www.justgiving.com/JuberaTurkeyDeployment,2018-10-27,2840,3000,"Jubera will be delivering food parcel to Syrian Refugees and Orphans!!"
,,,1092386,"Neuroendocrine Cancer UK",False,2019-03-18,122,122,"2019-07-05 110/2019-06-11 20/2019-06-08 10/2019-05-22 150/2019-05-15 20/2019-05-15 10/2019-05-14 15/2019-05-14 60/2019-05-14 100/2019-05-13 10/2019-05-13 50/2019-05-13 20/2019-05-13 50/2019-05-13 20/2019-05-12 10/2019-05-12 50/2019-05-12 30/2019-05-12 50/2019-05-12 20/2019-05-12 10/2019-05-12 10/2019-05-12 20/2019-05-12 10/2019-05-11 10/2019-05-11 10/2019-05-11 15/2019-05-11 15/2019-05-11 10/2019-05-11 50/2019-05-11 10/2019-05-10 10/2019-05-10 20/2019-05-10 50/2019-05-10 20/2019-05-10 15/2019-05-10 50/2019-05-10 10/2019-05-10 100/2019-05-10 10/2019-05-10 10/2019-05-10 10/2019-05-10 10/2019-05-10 10/2019-05-10 10/2019-05-10 30/2019-05-09 10/2019-05-09 10/2019-05-09 10/2019-05-09 100/2019-05-08 10/2019-05-08 20/2019-05-07 20/2019-05-07 10/2019-05-07 10/2019-05-07 10/2019-05-07 50/2019-05-07 100/2019-05-06 50/2019-05-06 20/2019-05-05 10/2019-05-05 10/2019-05-04 20/2019-05-04 10/2019-05-04 9/2019-05-04 100/2019-05-04 10/2019-05-04 30/2019-05-04 30/2019-05-03 10/2019-04-30 10/2019-04-27 50/2019-04-27 20/2019-04-24 100/2019-04-17 20/2019-04-17 20/2019-04-16 50/2019-04-16 20/2019-04-15 20/2019-04-15 100/2019-04-11 20/2019-04-11 100/2019-04-11 10/2019-04-11 9/2019-04-11 10/2019-04-11 10/2019-04-11 20/2019-04-11 100/2019-04-10 20/2019-04-10 20/2019-04-10 20/2019-04-05 50/2019-04-03 150/2019-04-01 20/2019-04-01 10/2019-03-29 100/2019-03-28 10/2019-03-28 50/2019-03-28 50/2019-03-28 50/2019-03-27 20/2019-03-26 20/2019-03-25 50/2019-03-25 20/2019-03-25 20/2019-03-25 10/2019-03-25 5/2019-03-25 25/2019-03-25 20/2019-03-25 20/2019-03-22 50",https://www.justgiving.com/DavidWoodFoods-Yorkshire3Peaks,2019-08-31,4162,2500,"David Wood Foods - Yorkshire 3 Peaks Challenge"
,,,215199,"Diabetes UK",False,2019-03-06,9,9,"2019-05-03 10/2019-04-13 10/2019-04-12 10/2019-03-11 40/2019-03-11 10/2019-03-07 20/2019-03-07 20",https://www.justgiving.com/NoSugarforUs,2019-05-03,130,100,"40 days without sugary foods @ GCU London"
,,,1128341,"Penny Appeal",False,2019-04-28,30,30,"2019-06-29 15/2019-06-07 10/2019-05-31 10/2019-05-30 10/2019-05-25 50/2019-05-23 15/2019-05-23 15/2019-05-19 40/2019-05-18 20/2019-05-17 30/2019-05-16 5/2019-05-15 10/2019-05-14 10/2019-05-14 10/2019-05-12 40/2019-05-12 10/2019-05-12 10/2019-05-12 85/2019-05-07 20/2019-05-05 10",https://www.justgiving.com/lemho-palestinelegacy,2019-06-29,900,500,"LEMHO SKYDIVES TO SAVE LIVES - FOOD PARCELS FOR PALESTINE"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-11-05,36,36,"2020-12-31 20/2020-12-24 100/2020-12-23 20/2020-12-20 500/2020-12-17 10/2020-12-17 50/2020-12-17 50/2020-12-16 30/2020-12-14 50/2020-12-14 20/2020-12-13 60/2020-12-12 50/2020-12-10 50/2020-12-07 20/2020-12-07 10/2020-12-07 10/2020-12-07 10/2020-12-05 100/2020-12-05 10/2020-12-03 95/2020-12-01 20/2020-11-29 10/2020-11-26 100/2020-11-25 30/2020-11-23 750/2020-11-20 1000/2020-11-14 10/2020-11-05 150",https://www.justgiving.com/Ian-Loxley,2020-12-31,3556,4000,"Addlestone Salvation Army Christmas Toy and Food Appeal"
,,,1100051,FareShare,False,2020-11-07,95,95,"2021-01-07 10/2020-12-14 10/2020-12-13 26/2020-12-05 30/2020-12-04 10/2020-12-04 15/2020-11-29 10/2020-11-26 10/2020-11-26 20/2020-11-25 20/2020-11-25 10/2020-11-24 20/2020-11-21 10/2020-11-21 10/2020-11-21 10/2020-11-20 21/2020-11-20 20/2020-11-20 5/2020-11-19 20/2020-11-19 10/2020-11-19 10/2020-11-19 10/2020-11-18 5/2020-11-17 10/2020-11-16 10/2020-11-15 20/2020-11-14 20/2020-11-14 20/2020-11-14 10/2020-11-14 10/2020-11-14 10/2020-11-12 20/2020-11-11 10/2020-11-11 4/2020-11-11 10/2020-11-11 5/2020-11-11 10/2020-11-11 10/2020-11-11 5/2020-11-11 20/2020-11-11 5/2020-11-10 5/2020-11-10 20/2020-11-10 10/2020-11-10 20/2020-11-10 15/2020-11-10 10/2020-11-10 10/2020-11-10 30/2020-11-10 10/2020-11-10 5/2020-11-10 10/2020-11-10 10/2020-11-09 30/2020-11-09 20/2020-11-09 10/2020-11-09 10/2020-11-09 10/2020-11-09 20/2020-11-09 15/2020-11-09 20/2020-11-09 10/2020-11-08 10/2020-11-08 10/2020-11-08 10/2020-11-08 10/2020-11-08 20/2020-11-08 10/2020-11-08 10/2020-11-08 20/2020-11-08 10/2020-11-08 10/2020-11-08 10/2020-11-08 10/2020-11-07 5/2020-11-07 20/2020-11-07 10/2020-11-07 10/2020-11-07 10/2020-11-07 5/2020-11-07 5/2020-11-07 15/2020-11-07 20/2020-11-07 10/2020-11-07 10/2020-11-07 20/2020-11-07 10/2020-11-07 20/2020-11-07 20",https://www.justgiving.com/KidsFootymarathon,2021-01-07,1221,1000,"Footy kids marathon - end child food poverty"
,,,"1072612 (England & Wales) and SC043677 (Scotland)","Unicef UK",False,2017-01-29,32,0,,https://www.justgiving.com/EmptyImber,,770,1000,"WOLT Empty Imber - Night Hike No Food Challenge"
,,,1128341,"Penny Appeal",False,2016-12-24,18,0,,https://www.justgiving.com/Fayforaleppo,,373,300,"Fay's Aleppo Winter Emergency Food Packages Campaign"
,,,1160490,"Islamic Help",False,2017-05-30,43,0,,https://www.justgiving.com/Neema-Ullah2,,767,750,"Islamic Help Ramadan Family Food Pack 2017"
,,,"1126281/ SC038671","Human Relief Foundation",False,2017-06-13,130,0,,https://www.justgiving.com/RememberSyria24,,8071,8400,"24-Hour Food Pack Distribution (Zakat & Sadaqah)"
,,,"299679 & SC042789","Sands, the stillbirth and neonatal death charity",False,2017-10-01,145,0,,https://www.justgiving.com/AustinsRaffleAndLunch,,8026,5000,"Austin's Raffle and Lunch (Food and Fun After Party) "
,,,1153735,"SKT - WELFARE",True,2018-01-22,0,0,,https://www.justgiving.com/MariamRohingya,,0,2500,"Mariam raises for 125 food parcels for the ROHINGYA PEOPLE"
,,,1153735,"SKT - WELFARE",False,2018-01-22,4,2,"2018-02-17 250",https://www.justgiving.com/AMRIN4ROHINGYA,2018-02-17,330,300,"Amrin raises for 15 food parcels for the ROHINGYA PEOPLE"
,,,261017,"Macmillan Cancer Support",False,2016-04-07,10,5,"2019-02-21 315/2018-07-30 250/2018-07-06 70/2018-03-28 53/2018-02-26 100",https://www.justgiving.com/GIUKSMSFoodLowestoftGD,2019-02-21,1558,500,"Gi Group SMS Food - Lowestoft - General Donations"
,,,261017,"Macmillan Cancer Support",False,2016-04-07,13,11,"2019-01-07 100/2019-01-07 200/2019-01-07 265/2019-01-07 727/2018-05-15 10/2018-05-11 20/2018-05-11 10/2018-05-10 20/2018-05-10 10/2018-05-10 5/2018-05-10 10",https://www.justgiving.com/GIUKSMSFoodOldhamGD,2019-01-07,1574,500,"Gi Group SMS Food - Oldham - General Donations"
,,,261017,"Macmillan Cancer Support",False,2016-04-07,3,0,,https://www.justgiving.com/GIUKSMSFoodRedmoorGD,,388,500,"Gi Group SMS Food - Redmoor - General Donations"
,,,261017,"Macmillan Cancer Support",False,2016-04-07,1,0,,https://www.justgiving.com/GIUKSMSFoodSpaldingGD,,250,500,"Gi Group SMS Food - Spalding - General Donations"
,,,261017,"Macmillan Cancer Support",False,2016-04-07,4,0,,https://www.justgiving.com/GIUKSMSFoodTottleGD,,844,500,"Gi Group SMS Food - Tottle - General Donations"
,,,261017,"Macmillan Cancer Support",True,2016-04-07,0,0,,https://www.justgiving.com/GIUKSMSFoodWrexhamGD,,0,500,"Gi Group SMS Food - Wrexham - General Donations"
,,,1143096,"GAT Project",False,2018-04-06,15,15,"2020-05-17 30/2018-05-25 50/2018-05-23 10/2018-05-21 430/2018-05-14 50/2018-05-13 90/2018-05-11 50/2018-05-11 30/2018-05-11 30/2018-05-11 50/2018-04-11 20/2018-04-11 30/2018-04-11 10/2018-04-06 50",https://www.justgiving.com/helpfast2018,2020-05-17,980,20000,"Help Fast 2018 (Ramadan Food Pack Distribution)"
,,,263710,Shelter,True,2018-09-04,0,0,,https://www.justgiving.com/Fortelshelter,,0,250,"Fortel is supporting the Homeless with Clothing & Food on 7th Dec"
,,,1128341,"Penny Appeal",False,2020-04-22,128,128,"2020-05-31 60/2020-05-25 22/2020-05-24 10/2020-05-23 10/2020-05-22 30/2020-05-22 15/2020-05-22 4/2020-05-22 14/2020-05-22 167/2020-05-21 100/2020-05-21 20/2020-05-21 20/2020-05-20 30/2020-05-20 10/2020-05-20 118/2020-05-20 7/2020-05-20 2/2020-05-20 20/2020-05-20 10/2020-05-19 25/2020-05-18 90/2020-05-16 10/2020-05-15 10/2020-05-15 10/2020-05-14 10/2020-05-13 20/2020-05-13 20/2020-05-13 30/2020-05-13 50/2020-05-10 30/2020-05-08 10/2020-05-08 20/2020-05-08 20/2020-05-08 10/2020-05-05 10/2020-05-04 10/2020-05-04 50/2020-04-30 50/2020-04-30 20/2020-04-30 15/2020-04-29 5/2020-04-29 10/2020-04-29 10/2020-04-29 15/2020-04-28 20/2020-04-27 20/2020-04-27 10/2020-04-27 20/2020-04-26 20/2020-04-26 20/2020-04-26 20/2020-04-26 30/2020-04-26 8/2020-04-26 30/2020-04-25 5/2020-04-25 5/2020-04-25 10/2020-04-25 50/2020-04-25 20/2020-04-25 50/2020-04-24 10/2020-04-24 5/2020-04-24 10/2020-04-24 10/2020-04-24 50/2020-04-24 20/2020-04-24 5/2020-04-24 50/2020-04-24 10/2020-04-24 20/2020-04-24 30/2020-04-23 10/2020-04-23 20/2020-04-23 15/2020-04-23 20/2020-04-23 15/2020-04-23 30/2020-04-23 15/2020-04-23 50/2020-04-23 20/2020-04-23 20/2020-04-23 5/2020-04-23 15",https://www.justgiving.com/sponsororphansinneed,2020-07-25,2705,2700,"SPONSOR ORPHANS FOR A YEAR WITH HEALTHCARE, EDUCATION, FOOD & A GUARDIAN"
,,,1161395,"Gateshead Foodbank",True,2019-07-07,0,0,,https://www.justgiving.com/worlds-longest-food-passing-relay,,0,100,"Longest Food Passing Relay World Record Attempt"
,,,261017,"Macmillan Cancer Support",False,2016-04-07,1,0,,https://www.justgiving.com/GIUKSMSFoodPooleGD,,200,500,"Gi Group SMS Food - Poole - General Donations"
,,,261017,"Macmillan Cancer Support",True,2016-04-07,0,0,,https://www.justgiving.com/GIUKSMSFoodHydeGD,,0,500,"Gi Group SMS Food - Hyde - General Donations"
,,,043533059,"Burma Border Projects Inc",False,2017-09-17,1,0,,https://www.justgiving.com/NewWaveMLC,,11,3500,"Food aid for New Wave Migrant Learning Centre"
,,,1153735,"SKT - WELFARE",True,2018-01-22,0,0,,https://www.justgiving.com/yasmeen4rohingya,,0,300,"Yasmeen raises for 15 food parcels for the ROHINGYA PEOPLE"
,,,1160490,"Islamic Help",False,2019-03-31,19,19,"2019-04-14 27/2019-04-10 20/2019-04-10 20/2019-04-10 17/2019-04-08 10/2019-04-04 50/2019-04-04 50/2019-04-02 100/2019-04-02 77",https://www.justgiving.com/Ramadancharityforrefugees,2020-05-01,630,600,"Raising money for food packs for 30 families this Ramadan"
,,,"1126281/ SC038671","Human Relief Foundation",False,2019-04-24,22,22,"2019-05-18 10/2019-05-15 30/2019-05-10 20/2019-05-10 5/2019-05-06 10/2019-05-06 20/2019-05-05 5/2019-05-05 4/2019-05-04 10/2019-05-04 10",https://www.justgiving.com/Minhaz4RamadanFoodPacks,2019-06-01,315,300,"Minhaz's Ben Nevis Trek 4 Food Packs"
,,,"1126281/ SC038671","Human Relief Foundation",True,2019-05-26,0,0,,https://www.justgiving.com/FahimCharityChallenge,,0,300,"Fahim's Ben Nevis Challenge 4 Food Packs "
,,,1053356,"The Juniper Trust",False,2019-07-31,20,20,"2021-02-09 500/2021-01-27 50/2021-01-12 86/2021-01-01 50/2021-01-01 50/2020-12-31 20/2020-12-31 30/2020-12-31 10/2020-12-31 200/2020-12-23 30/2020-12-22 30/2020-12-19 30/2020-12-19 50/2020-12-17 30/2020-06-20 250/2020-05-17 100/2020-05-13 150/2020-05-04 100/2019-10-03 150/2019-08-26 100",https://www.justgiving.com/AskoleSchool,2021-02-09,7010,8950,"Fundraising for Covid Food Relief and for Askole School, Baltistan"
,,,1015743,"Northampton Hope Centre",False,2020-10-07,25,25,"2020-10-15 10/2020-10-14 10/2020-10-14 10/2020-10-13 5/2020-10-12 10/2020-10-12 10/2020-10-09 10/2020-10-09 20/2020-10-09 30/2020-10-08 20/2020-10-07 20/2020-10-07 50/2020-10-07 10/2020-10-07 10/2020-10-07 10/2020-10-07 10",https://www.justgiving.com/Forest-Federation1,2020-10-15,327,925,"Northampton Hope Centre - Donations towards food for the centre"
,,,1183230,"Compliments of The House",False,2020-03-25,20,20,"2020-04-13 33/2020-04-05 10/2020-03-30 15/2020-03-28 20/2020-03-27 10/2020-03-27 10/2020-03-27 10/2020-03-26 20/2020-03-26 10/2020-03-26 30/2020-03-26 50/2020-03-25 30/2020-03-25 20/2020-03-25 20/2020-03-25 20",https://www.justgiving.com/She-s-Got-Skills,2020-04-13,369,100,"Delivering food to the most vulnerable, during the Coronavirus crisis"
,,,1000851,"Ummah Welfare Trust",False,2020-04-24,0,0,,https://www.justgiving.com/Khadija-A,,10,1000,"Fundraising for the Iftaar 2020 Appeal - Food Packs for Palestine"
,,,"1155686 and SC045443","ABC Anorexia & Bulimia Care",False,2020-05-07,47,47,"2021-01-09 26/2021-01-02 10/2020-07-03 10/2020-06-27 10/2020-06-24 20/2020-05-21 30/2020-05-21 20/2020-05-21 20/2020-05-18 20/2020-05-18 10/2020-05-15 20/2020-05-14 20/2020-05-13 35/2020-05-13 20/2020-05-13 5/2020-05-12 10/2020-05-11 20/2020-05-11 5/2020-05-11 10/2020-05-10 50/2020-05-10 10/2020-05-09 5/2020-05-09 10/2020-05-09 10/2020-05-09 10/2020-05-09 26/2020-05-09 10/2020-05-09 10/2020-05-08 12/2020-05-08 26/2020-05-08 10/2020-05-08 10/2020-05-08 10/2020-05-08 5/2020-05-08 15/2020-05-08 5/2020-05-07 10/2020-05-07 10/2020-05-07 25/2020-05-07 26",https://www.justgiving.com/ruths-26-challenge1729,2021-01-09,821,200,"Ruth's 26 food challenges for Anorexia and Bulimia Care"
,,,328158,"Islamic Relief",False,2020-05-01,56,56,"2020-05-23 20/2020-05-18 10/2020-05-18 10/2020-05-16 10/2020-05-15 100/2020-05-15 60/2020-05-15 10/2020-05-15 10/2020-05-15 10/2020-05-13 20/2020-05-13 25/2020-05-08 100/2020-05-08 30/2020-05-07 90/2020-05-05 10/2020-05-05 5/2020-05-05 20/2020-05-03 30/2020-05-03 10/2020-05-03 100/2020-05-03 30/2020-05-02 10/2020-05-02 50/2020-05-02 10/2020-05-02 10/2020-05-02 2/2020-05-02 30/2020-05-02 170/2020-05-02 5/2020-05-02 20/2020-05-02 10/2020-05-02 100/2020-05-01 100/2020-05-01 9/2020-05-01 50",https://www.justgiving.com/Riaz-Khan2,2020-05-23,3090,3000,"Help Riaz Support Orphans With Shelter, Food and Education"
,,,261017,"Macmillan Cancer Support",False,2016-04-07,3,0,,https://www.justgiving.com/GIUKSMSFoodShaftesburyGD,,574,500,"Gi Group SMS Food - Shaftesbury - General Donations"
,,,1160490,"Islamic Help",False,2018-05-15,8,8,"2018-05-30 55/2018-05-23 30/2018-05-16 25/2018-05-16 50/2018-05-16 25/2018-05-16 15",https://www.justgiving.com/Omnia-12,2018-05-30,250,250,"Provide a family in need with food for  Suhoor & Iftar this Ramadan."
,,,1155949,"Inspirited Minds",False,2019-05-03,57,57,"2019-06-05 20/2019-06-03 10/2019-06-03 10/2019-06-02 20/2019-06-02 12/2019-06-02 10/2019-06-01 20/2019-06-01 5/2019-05-31 10/2019-05-31 20/2019-05-28 3/2019-05-28 10/2019-05-20 30/2019-05-19 5/2019-05-18 10/2019-05-18 27/2019-05-18 5/2019-05-18 20/2019-05-15 5/2019-05-15 5/2019-05-12 40/2019-05-12 5/2019-05-11 5/2019-05-11 10/2019-05-11 3/2019-05-10 30/2019-05-10 20/2019-05-10 10/2019-05-10 2/2019-05-10 30/2019-05-08 20/2019-05-08 20/2019-05-07 10/2019-05-06 10/2019-05-05 25",https://www.justgiving.com/inspiritedmindscommsteam,2019-06-05,870,800,"Comms Ramadan Food Challenge by Sajidah, Hamida & Minha"
,,,1123762,"MK Dons Sport and Education Trust",False,2020-04-25,21,21,"2020-05-25 20/2020-05-25 20/2020-05-25 20/2020-05-24 20/2020-05-24 20/2020-05-20 20/2020-05-20 26/2020-05-18 15/2020-05-10 26/2020-05-06 10/2020-05-03 10/2020-05-02 26/2020-05-02 10/2020-05-02 20/2020-05-02 15/2020-04-30 30/2020-04-28 26/2020-04-28 26/2020-04-27 20/2020-04-26 26",https://www.justgiving.com/MKDonsWFC-26dayfoodchallenge,2020-05-25,426,260,"MK Dons WFC 26 day food challenge"
,,,1000851,"Ummah Welfare Trust",False,2020-06-30,19,19,"2020-07-16 80/2020-07-15 20/2020-07-03 15/2020-07-03 20/2020-07-01 5/2020-07-01 20/2020-07-01 20/2020-07-01 30/2020-07-01 30/2020-06-30 30/2020-06-30 30/2020-06-30 20/2020-06-30 50/2020-06-30 50",https://www.justgiving.com/QudsiyaK,2020-07-16,500,150,"Qudsiya wants to help people of Yemen access food"
,,,261017,"Macmillan Cancer Support",True,2019-09-10,3,3,"2019-09-11 10/2019-09-11 10/2019-09-10 10",https://www.justgiving.com/MandS-Foods-Leg-Wax,2019-09-11,30,150,"M&S Foods Team Sponsored Leg Wax"
,,,326568,"Comic Relief: Red Nose Day",False,2021-02-22,58,58,"2021-03-22 10/2021-03-19 10/2021-03-19 10/2021-03-19 5/2021-03-19 10/2021-03-19 5/2021-03-19 5/2021-03-19 5/2021-03-19 10/2021-03-19 10/2021-03-19 10/2021-03-19 10/2021-03-19 20/2021-03-19 10/2021-03-19 20/2021-03-19 10/2021-03-19 10/2021-03-19 5/2021-03-19 20/2021-03-19 10/2021-03-19 20/2021-03-19 5/2021-03-19 10/2021-03-19 10/2021-03-18 20/2021-03-18 5/2021-03-18 10/2021-03-18 20/2021-03-18 10/2021-03-18 30/2021-03-18 10/2021-03-17 30/2021-03-17 20/2021-03-17 20/2021-03-17 10/2021-03-16 30/2021-03-16 20/2021-03-16 20/2021-03-16 10/2021-03-16 10/2021-03-16 4/2021-03-12 20/2021-03-12 10/2021-03-12 20/2021-03-08 20",https://www.justgiving.com/hsbc-uk-bank-pc-rednoseday21,2021-03-22,665,500,"HSBC UK Bank Plc is fundraising for Red Nose Day 2021"
,,,"Exempt Charities Act 1993","King's College London",True,2021-02-12,0,0,,https://www.justgiving.com/LondonNeurodegenerativeDiseasesBrainBank,,0,0,"London Neurodegenerative Diseases Brain Bank (fund code-U00452, TS11108)"
"THE GARDEN HOUSE, WATER END, YORK, YO30 6WQ","NOT DEFINED","Throughout England And Wales, Northern Ireland, Scotland",SC018708,"The Rock Trust",False,2017-03-15,12,0,,https://www.justgiving.com/Olivia-Hessey1,,488,1000,"Tesco Bank CIO Rock Trust 17/18 Charity Partner"
,,,1170815,"Mental Health UK",False,2017-07-26,5,0,,https://www.justgiving.com/LloydsMentalHealthUKCharityChallenge,,45,1000,"Lloyds Banking Group Mental Health UK Charity Fundraiser & Awareness"
,,,"1107328 and SC039857","CLIC Sargent",True,2018-06-01,0,0,,https://www.justgiving.com/alexandraharrisonschool,,0,100,"Norris Bank Primary School's Alexandra Harrison fund donation page "
,,,700859,"Acorns Children's Hospice Trust",True,2019-05-21,5,5,"2019-05-27 10/2019-05-23 20/2019-05-21 10/2019-05-21 10/2019-05-21 10",https://www.justgiving.com/TheBridgeTibberton,2019-05-27,60,500,"The Bridge Tibberton Family Fun Bank holiday & Tony's Head Shave"
,,,"in England and Wales 1089464, Scotland SC041666","Cancer Research UK",False,2016-05-01,1973,10,"2018-09-25 30/2018-08-16 15/2018-04-17 20/2018-03-25 10/2018-03-20 10/2018-03-19 20/2018-03-14 2/2018-03-06 10",https://www.justgiving.com/Phil-WARDLE2,2018-09-25,21187,25000,"Phil Wardle's 'Bank Old Chums Network' Cancer Research Donations"
,,,1170815,"Mental Health UK",False,2019-08-13,28,28,"2019-10-26 25/2019-10-23 10/2019-10-20 10/2019-10-20 20/2019-10-20 30/2019-10-20 20/2019-10-20 10/2019-10-20 10/2019-10-20 50/2019-10-19 30/2019-10-19 20/2019-10-19 30/2019-10-19 20/2019-10-18 30/2019-10-18 5/2019-10-12 20/2019-10-10 10/2019-10-02 50/2019-09-17 30/2019-09-13 10/2019-09-13 20/2019-09-13 50",https://www.justgiving.com/Linda-Hill12,2019-11-27,1050,500,"ISG-MHUK-Whitstable Retail Banking Team -  Great South Run"
