CharityAddress,CharityAreaOfBenefit,CharityAreaOfOperation,CharityId,CharityName,Complete,Created,DonationCount,DonationDetailCount,Donations,Link,MostRecentDonation,Raised,Target,Title
,,,263710,Shelter,False,2020-10-23,9,9,"2020-10-28 30/2020-10-28 20/2020-10-28 10/2020-10-23 20/2020-10-23 20/2020-10-23 10/2020-10-23 10",https://www.justgiving.com/Laura-Fountain-laughs,2020-10-28,190,250,"Laura is making fun of running"
,,,1082947,Crisis,True,2020-11-30,3,3,"2020-12-18 10/2020-12-10 10/2020-12-09 5",https://www.justgiving.com/Frederique-Cheyns,2020-12-18,25,200,"Townley Grammar School - Give someone a Crisis Christmas"
,,,263710,Shelter,False,2020-11-16,10,10,"2021-02-02 35/2021-01-13 735/2020-12-18 20/2020-12-18 200/2020-12-12 50/2020-12-05 50/2020-12-04 20/2020-12-04 30/2020-11-17 30",https://www.justgiving.com/Mason-Advisory2,2021-02-02,1200,300,"Mason Advisory's  'Shelter' Appeal"
,,,1082947,Crisis,True,2021-04-13,13,13,"2021-04-22 10/2021-04-20 20/2021-04-20 10/2021-04-20 50/2021-04-20 10/2021-04-20 15/2021-04-20 20/2021-04-20 10/2021-04-17 10/2021-04-16 20/2021-04-15 20/2021-04-14 40/2021-04-13 30",https://www.justgiving.com/Michael-P-Williams,2021-04-22,265,150,"Michael's Surrey Hills Classic"
,,,1082947,Crisis,True,2020-12-14,3,3,"2020-12-18 30/2020-12-16 200/2020-12-16 20",https://www.justgiving.com/Dawn-Imrie,2020-12-18,250,200,"lighting up ingham drive coldean Brighton"
,,,263710,Shelter,False,2020-12-15,14,14,"2021-05-09 30/2021-01-27 30/2020-12-29 40/2020-12-22 20/2020-12-20 30/2020-12-19 20/2020-12-17 20/2020-12-16 20/2020-12-16 20/2020-12-16 20/2020-12-16 20/2020-12-16 30/2020-12-16 20",https://www.justgiving.com/NickGB,2021-05-09,340,350,"Nick's Sale for Shelter: lockdown finds"
,,,1107554,"Oasis Community Housing",True,2021-02-10,3,3,"2021-02-28 10/2021-02-18 100/2021-02-11 10",https://www.justgiving.com/Lily-Jo-Mcnally1,2021-02-28,120,0,"Lily-Jo's A mile in their shoes  page"
,,,1183751,"Julian House",False,2021-02-17,40,40,"2021-03-07 20/2021-03-06 10/2021-03-06 10/2021-03-06 20/2021-03-06 10/2021-03-06 25/2021-03-06 10/2021-03-05 5/2021-03-05 20/2021-03-05 7/2021-03-05 5/2021-03-05 10/2021-03-05 5/2021-03-05 5/2021-03-05 10/2021-03-05 20/2021-03-05 45/2021-03-04 50/2021-03-03 20/2021-03-02 10/2021-02-28 10/2021-02-28 20/2021-02-27 10/2021-02-27 10/2021-02-27 5/2021-02-27 10/2021-02-27 10/2021-02-27 10/2021-02-27 10/2021-02-27 10/2021-02-26 10/2021-02-26 10/2021-02-26 20/2021-02-26 50/2021-02-26 25/2021-02-26 10/2021-02-26 20/2021-02-25 20/2021-02-18 50",https://www.justgiving.com/Andrew-Taylor165,2021-03-07,634,250,"Andy & Diane's Big Basingstoke Sleep-Out Page"
,,,1006504,"Alabaré Christian Care & Support",False,2021-03-05,6,6,"2021-03-07 30/2021-03-06 30/2021-03-05 10/2021-03-05 10",https://www.justgiving.com/Richard-Smith214,2021-03-07,110,250,"Richard's page"
,,,1149085,"St Mungo's",True,2021-07-08,5,5,"2021-07-12 20/2021-07-11 20/2021-07-09 50/2021-07-08 10/2021-07-08 10",https://www.justgiving.com/suzie-and-branwell,2021-07-12,110,300,"Suzie and Branwell take the lead!"
,,,701772,Llamau,True,2021-07-01,8,8,"2021-07-09 15/2021-07-05 10/2021-07-05 15/2021-07-04 50/2021-07-02 20/2021-07-02 10/2021-07-02 10/2021-07-01 20",https://www.justgiving.com/Joy-Stanley1,2021-07-09,150,150,"I'm walking 16k Horseshoe loop in the Brecon Beacons for Llamau"
,,,1186381,"feed up warm up",True,2021-07-07,7,7,"2021-07-10 10/2021-07-08 20/2021-07-08 20/2021-07-08 20/2021-07-07 10/2021-07-07 10/2021-07-07 50",https://www.justgiving.com/Heather-McKenna,2021-07-10,140,200,"Heather's LLHM Fundraising For Feed Up Warm Up"
,,,1097940,"Action for Children",True,2021-06-13,1,1,"2021-06-13 15",https://www.justgiving.com/Garden-Survival,2021-06-13,15,50,"Garden Survival - Get Me Out of Here"
,,,263710,Shelter,True,2021-07-01,1,1,"2021-07-07 10",https://www.justgiving.com/footymatchforcharity,2021-07-07,10,1000,"Newham and Havering borough  v can't think of a name yet fc charity match"
,,,1146777,"The Clock Tower Sanctuary",True,2020-11-17,5,5,"2020-12-15 9/2020-12-15 21/2020-12-03 1000/2020-12-01 5/2020-11-20 100",https://www.justgiving.com/GLCSAS,2020-12-15,1135,300,"Gary's 160 mile challenge in 60 days. Fundraising For The Clock Tower Sanctuary - Helping The Homeless In Brighton at Christmas 2020"
,,,1146777,"The Clock Tower Sanctuary",False,2021-05-23,12,12,"2021-07-05 20/2021-06-22 20/2021-06-21 50/2021-06-11 30/2021-06-09 20/2021-06-03 20/2021-06-01 20/2021-05-29 10/2021-05-28 10/2021-05-28 20/2021-05-28 15",https://www.justgiving.com/Slippy-Longstockings,2021-07-05,256,6690211,"Slippy's Slippy Longstockings cycles  the Greater Britainia vicinity"
,,,1158499,"Greyhound Gap",True,2021-05-08,20,20,"2021-05-15 10/2021-05-15 10/2021-05-11 10/2021-05-11 10/2021-05-11 10/2021-05-10 20/2021-05-10 10/2021-05-10 10/2021-05-10 10/2021-05-10 20/2021-05-09 5/2021-05-09 10/2021-05-09 5/2021-05-09 10/2021-05-09 10/2021-05-09 10/2021-05-09 20/2021-05-09 10/2021-05-09 10/2021-05-09 10",https://www.justgiving.com/Alexandra-Sowerby2,2021-05-15,220,500,"Greyhound Gap 's 18th Birthday"
,,,1154963,"CEO Sleepout",False,2021-05-02,29,29,"2021-06-01 50/2021-05-26 10/2021-05-25 10/2021-05-25 10/2021-05-24 10/2021-05-24 5/2021-05-24 20/2021-05-24 10/2021-05-24 10/2021-05-24 10/2021-05-22 10/2021-05-17 10/2021-05-17 10/2021-05-16 10/2021-05-11 10/2021-05-10 10/2021-05-10 10/2021-05-10 5/2021-05-10 10/2021-05-06 20/2021-05-06 20/2021-05-05 20/2021-05-04 10/2021-05-03 5/2021-05-02 20/2021-05-02 20",https://www.justgiving.com/Hoy-Sleepout,2021-06-01,370,800,"Gareth's CEO Sleepout Northumberland"
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2021-05-04,43,43,"2021-05-29 10/2021-05-23 15/2021-05-17 15/2021-05-17 30/2021-05-16 20/2021-05-16 20/2021-05-15 15/2021-05-15 10/2021-05-15 10/2021-05-15 20/2021-05-15 10/2021-05-15 10/2021-05-15 10/2021-05-15 30/2021-05-15 10/2021-05-15 10/2021-05-15 10/2021-05-15 10/2021-05-15 5/2021-05-15 20/2021-05-15 20/2021-05-15 10/2021-05-14 10/2021-05-14 10/2021-05-12 10/2021-05-09 10/2021-05-07 20/2021-05-06 20/2021-05-05 10/2021-05-05 20/2021-05-05 10/2021-05-05 20/2021-05-05 20/2021-05-04 20/2021-05-04 10/2021-05-04 10/2021-05-04 20/2021-05-04 10/2021-05-04 5/2021-05-04 5/2021-05-04 5",https://www.justgiving.com/Yvonne-Mckinnon,2021-05-29,595,400,".5K One Small Step Challenge."
,,,1148155,HELP4HOMELESSVETERANS,False,2016-08-22,2,0,,https://www.justgiving.com/Luke-Jordan2,,290,515,"Luke's Our Social Responsibility 2016"
,,,"England and Wales (213890) Scotland (SC039570)","Save the Children",False,2016-12-01,9,0,,https://www.justgiving.com/gwilym-hume,,236,2000,"Gwilym will be doing lots and lots of events and activities "
,,,1082947,Crisis,False,2016-12-22,3,0,,https://www.justgiving.com/Mads-C-Murphy1,,52,100,"Mads's Crisis at Christmas "
,,,292411,Centrepoint,False,2017-01-02,46,0,,https://www.justgiving.com/Russell-Goad,,907,500,"COMPETITION NOW CLOSED. THANKYOU TO ALL INVOLVED"
,,,900308,"Step by Step",False,2017-11-28,23,0,,https://www.justgiving.com/FleetSleepout2017,,337,2000,"Fleet Sleep out 2017"
,,,1079570,"YMCA DownsLink Group",False,2017-02-16,17,0,,https://www.justgiving.com/Stephen-Hunt2017,,261,150,"Stephen's Sleep Easy"
,,,1112289,"Newark Youth London",True,2018-10-19,5,5,"2020-12-08 30/2018-12-22 400/2018-12-07 100/2018-11-06 10/2018-11-06 100",https://www.justgiving.com/Shale-Ahmed,2020-12-08,640,5000,"XmasSmiles2018 "
,,,263710,Shelter,False,2020-11-12,26,26,"2020-12-03 10/2020-11-30 20/2020-11-30 10/2020-11-30 10/2020-11-30 5/2020-11-30 10/2020-11-29 10/2020-11-24 10/2020-11-17 10/2020-11-16 10/2020-11-15 20/2020-11-15 10/2020-11-14 10/2020-11-13 20/2020-11-13 25/2020-11-12 20/2020-11-12 30/2020-11-12 10/2020-11-12 20/2020-11-12 20/2020-11-12 10/2020-11-12 50/2020-11-12 20/2020-11-12 20",https://www.justgiving.com/Finlay-Gilding,2020-12-03,420,400,"Finlay's Movember "
,,,"214779 and in Scotland SC009359","The Salvation Army",False,2020-01-08,3,3,"2020-03-10 10/2020-02-04 30/2020-01-13 30",https://www.justgiving.com/LisaFearonCoaching,2020-03-10,100,1000,"2020 Alignment coaching strategy sessions"
,,,206394,Battersea,True,2020-01-31,4,4,"2020-02-02 10/2020-02-01 10/2020-01-31 10/2020-01-31 10",https://www.justgiving.com/Keith-Baker5,2020-02-02,40,100,"Keith's page"
,,,1149085,"St Mungo's",False,2020-12-01,49,49,"2020-12-23 20/2020-12-17 20/2020-12-11 10/2020-12-09 10/2020-12-09 10/2020-12-09 20/2020-12-09 10/2020-12-09 10/2020-12-09 10/2020-12-09 20/2020-12-04 20/2020-12-03 20/2020-12-03 10/2020-12-02 30/2020-12-02 25/2020-12-02 30/2020-12-02 30/2020-12-02 10/2020-12-02 10/2020-12-02 10/2020-12-02 30/2020-12-02 25/2020-12-02 50/2020-12-02 10/2020-12-02 30/2020-12-02 25/2020-12-02 30/2020-12-02 25/2020-12-02 32/2020-12-02 30/2020-12-02 30/2020-12-02 30/2020-12-02 20/2020-12-02 20/2020-12-02 50/2020-12-02 20/2020-12-02 30/2020-12-02 20/2020-12-02 20/2020-12-02 5/2020-12-02 30/2020-12-02 30/2020-12-02 30/2020-12-02 20",https://www.justgiving.com/FestiveFifty,2020-12-23,1079,2000,"Festive Fundraiser"
,,,802384,"Depaul UK",False,2021-02-22,38,38,"2021-03-30 30/2021-03-30 10/2021-03-24 20/2021-03-22 18/2021-03-20 30/2021-03-18 20/2021-03-15 20/2021-03-12 10/2021-03-11 20/2021-03-10 20/2021-03-06 20/2021-03-05 20/2021-03-04 20/2021-03-03 10/2021-03-02 20/2021-03-02 10/2021-03-02 10/2021-03-01 30/2021-03-01 20/2021-03-01 10/2021-03-01 10/2021-03-01 10/2021-02-28 20/2021-02-28 100/2021-02-25 20/2021-02-25 20/2021-02-25 10/2021-02-25 10/2021-02-23 5/2021-02-23 10/2021-02-23 10/2021-02-23 5/2021-02-23 20",https://www.justgiving.com/Dave-Wright20,2021-03-30,703,300,"Dave's  cycling tour of  Essex (300 miles in a month)"
,,,292411,Centrepoint,False,2019-12-01,2,2,"2019-12-15 350",https://www.justgiving.com/everyonedeservesahome,2019-12-15,700,1000,"Peter and Shekinah's page"
,,,1058737,"Jimmy's Cambridge",False,2019-12-10,10,10,"2019-12-16 10/2019-12-14 20/2019-12-14 20/2019-12-12 20/2019-12-11 10/2019-12-11 20/2019-12-11 30/2019-12-11 20/2019-12-11 10",https://www.justgiving.com/Sophie-Dubillot,2019-12-16,190,500,"Sophie's Yoga Donation night and beyond for Jimmy's"
,,,SC045232,"Social Bite",False,2020-04-10,40,40,"2020-06-15 20/2020-05-14 10/2020-05-13 30/2020-05-11 10/2020-05-11 30/2020-05-11 20/2020-05-07 10/2020-05-01 60/2020-04-30 30/2020-04-29 20/2020-04-29 50/2020-04-24 20/2020-04-24 50/2020-04-24 10/2020-04-23 20/2020-04-22 20/2020-04-20 20/2020-04-19 25/2020-04-19 10/2020-04-17 20/2020-04-16 10/2020-04-14 20/2020-04-14 10/2020-04-14 10/2020-04-14 10/2020-04-14 10/2020-04-14 10/2020-04-14 20/2020-04-13 20/2020-04-13 30/2020-04-13 10/2020-04-13 10/2020-04-12 10/2020-04-12 20/2020-04-11 20/2020-04-10 10/2020-04-10 20",https://www.justgiving.com/HollyKeepyUps,2020-06-15,1610,100,"Holly 10,000 Keepy Up Challenge"
,,,212810,"YMCA England & Wales",False,2019-07-30,10,10,"2019-08-04 10/2019-08-02 5/2019-08-02 10/2019-07-31 10/2019-07-31 10/2019-07-31 20/2019-07-30 10/2019-07-30 3/2019-07-30 10",https://www.justgiving.com/Molly-Baker1,2019-08-04,98,98,"YMCA- Alpha Team NCS Mansfield"
,,,292411,Centrepoint,False,2019-04-12,24,24,"2019-05-20 25/2019-05-19 15/2019-05-16 10/2019-04-26 10/2019-04-24 5/2019-04-17 5/2019-04-14 20/2019-04-14 10/2019-04-14 30/2019-04-12 10/2019-04-12 20/2019-04-12 30/2019-04-12 10/2019-04-12 10/2019-04-12 10/2019-04-12 20/2019-04-12 5/2019-04-12 10/2019-04-12 10",https://www.justgiving.com/Calebforcentrepoint,2019-05-20,300,300,"Caleb's 8th Birthday Fundraising for Centrepoint"
,,,802384,"Depaul UK",False,2020-05-07,48,48,"2020-06-02 5/2020-06-01 10/2020-06-01 5/2020-05-29 65/2020-05-29 10/2020-05-29 29/2020-05-29 21/2020-05-29 50/2020-05-29 89/2020-05-29 81/2020-05-28 10/2020-05-28 20/2020-05-27 10/2020-05-27 5/2020-05-27 20/2020-05-27 5/2020-05-27 5/2020-05-27 10/2020-05-24 20/2020-05-24 5/2020-05-24 5/2020-05-23 10/2020-05-22 10/2020-05-22 5/2020-05-21 135/2020-05-21 5/2020-05-20 5/2020-05-18 10/2020-05-14 10/2020-05-13 5/2020-05-13 10/2020-05-12 5/2020-05-12 30/2020-05-12 5/2020-05-12 10/2020-05-12 10/2020-05-12 10/2020-05-12 10/2020-05-12 10/2020-05-12 10/2020-05-12 5/2020-05-12 10/2020-05-12 10/2020-05-12 10/2020-05-12 10/2020-05-12 5/2020-05-12 10",https://www.justgiving.com/rjinemesis,2020-06-02,865,500,"Rockingham's NEMESIS Project"
,,,263710,Shelter,True,2018-12-06,1,1,"2018-12-06 20",https://www.justgiving.com/Ana-Adams2,2018-12-06,20,50,"Adams family Christmas cards"
,,,206394,Battersea,False,2019-07-19,8,8,"2020-02-27 20/2020-02-22 10/2020-01-31 10/2020-01-31 20/2020-01-28 20/2020-01-28 50/2020-01-27 10",https://www.justgiving.com/give-a-dog-a-home,2020-02-27,150,250,"Battersea Half Marathon"
,,,291922,"A World Without Barriers",False,2017-11-30,109,0,,https://www.justgiving.com/NudbahChristmas,,6470,6000,"Prophet Isa's Birthday"
,,,1093815,"akt - the albert kennedy trust",False,2018-02-06,25,16,"2018-05-15 15/2018-04-29 30/2018-04-29 10/2018-04-29 5/2018-04-28 10/2018-04-28 10/2018-04-27 15/2018-04-27 5/2018-03-31 50/2018-03-30 10/2018-03-09 10/2018-03-07 20/2018-02-28 20/2018-02-25 20/2018-02-23 10/2018-02-19 20",https://www.justgiving.com/Ben-Armes1,2018-05-15,480,2000,"Ben's Stones to homes "
,,,SC045232,"Social Bite",False,2016-11-22,1935,35,"2021-05-28 15/2021-03-05 15/2021-01-08 15/2020-12-25 15/2020-12-02 30/2020-03-26 50/2020-02-03 150/2019-12-13 20/2019-11-20 20/2019-11-14 50/2019-05-07 30/2019-01-21 20/2018-12-20 25/2018-12-07 100/2018-12-04 10/2018-11-30 10/2018-11-24 100/2018-11-22 50/2018-09-20 30/2018-07-20 100/2018-07-04 25/2018-06-07 50/2018-05-31 40/2018-05-19 35/2018-05-03 40/2018-03-27 5/2018-03-01 30",https://www.justgiving.com/socialbitevillage,2021-05-28,205999,500000,"Support The Social Bite Village"
,,,452602290,"A Godsent Foundation Inc",True,2018-07-04,0,0,,https://www.justgiving.com/Iyobo-osazuwa,,0,0,"A Godsent Foundation helping children and adult in need"
,,,1082947,Crisis,True,2018-12-08,0,0,,https://www.justgiving.com/sandy-kethro1,,0,50,"sandy's Raise money "
,,,703163,P3,True,2019-02-06,2,2,"2019-02-11 10/2019-02-06 10",https://www.justgiving.com/Kathrine-Paton,2019-02-11,20,500,"Kathrine 's Weight Loss Challenge"
,,,1074401,"Chester Aid to the Homeless (CATH)",True,2019-02-21,9,9,"2019-03-13 10/2019-02-24 10/2019-02-23 20/2019-02-22 10/2019-02-21 10/2019-02-21 20/2019-02-21 20/2019-02-21 20/2019-02-21 30",https://www.justgiving.com/SuzyPThomas,2019-03-13,150,80,"Suzy's Big GBG Chester Sleepout Page!"
,,,1126487,"Hope 4 (Rugby)",False,2020-02-15,19,19,"2020-03-11 6/2020-03-04 63/2020-03-04 10/2020-03-01 15/2020-02-22 10/2020-02-22 25/2020-02-18 15/2020-02-17 20/2020-02-17 10/2020-02-17 20/2020-02-17 50/2020-02-16 20/2020-02-16 10/2020-02-16 20/2020-02-16 20/2020-02-16 10/2020-02-16 20/2020-02-15 10/2020-02-15 20",https://www.justgiving.com/Nadine-Brophy,2020-03-11,362,150,"Please help Amelia to raise money!"
,,,1079570,"YMCA DownsLink Group",False,2020-03-02,13,13,"2020-03-17 50/2020-03-10 100/2020-03-09 20/2020-03-08 20/2020-03-08 10/2020-03-08 10/2020-03-07 20/2020-03-07 10/2020-03-07 10/2020-03-06 10/2020-03-06 5/2020-03-06 30",https://www.justgiving.com/Anne-Cairns2,2020-03-17,305,750,"Anne's Sleep Easy "
,,,263710,Shelter,False,2020-05-09,45,45,"2020-05-23 20/2020-05-22 10/2020-05-22 10/2020-05-22 20/2020-05-22 30/2020-05-22 20/2020-05-21 5/2020-05-21 20/2020-05-20 10/2020-05-19 10/2020-05-19 5/2020-05-19 10/2020-05-19 10/2020-05-19 20/2020-05-18 10/2020-05-18 10/2020-05-18 10/2020-05-17 20/2020-05-17 25/2020-05-16 20/2020-05-16 5/2020-05-13 20/2020-05-11 5/2020-05-11 10/2020-05-11 30/2020-05-10 10/2020-05-10 5/2020-05-10 10/2020-05-10 10/2020-05-10 5/2020-05-10 20/2020-05-10 10/2020-05-10 5/2020-05-10 15/2020-05-10 30/2020-05-10 10",https://www.justgiving.com/morena-frew,2020-05-27,700,75,"Marta's miles"
,,,1146777,"The Clock Tower Sanctuary",False,2019-02-28,9,9,"2019-03-23 10/2019-03-23 20/2019-03-23 10/2019-03-22 10/2019-03-20 10/2019-03-01 10/2019-02-28 10/2019-02-28 20",https://www.justgiving.com/Finley-Buchanan,2019-03-23,120,50,"Finley's Birthday donations"
,,,1169204,"The Lockton Charitable Association",False,2020-11-17,96,96,"2020-12-22 30/2020-12-22 10/2020-12-22 100/2020-12-22 20/2020-12-21 10/2020-12-21 410/2020-12-21 25/2020-12-19 30/2020-12-18 20/2020-12-18 10/2020-12-17 30/2020-12-17 50/2020-12-17 10/2020-12-16 10/2020-12-14 10/2020-12-11 100/2020-12-10 20/2020-12-10 10/2020-12-08 30/2020-12-08 10/2020-12-07 10/2020-12-06 20/2020-12-06 100/2020-12-06 100/2020-12-05 200/2020-12-04 10/2020-12-04 10/2020-12-03 20/2020-12-03 50/2020-12-03 20/2020-12-03 20/2020-11-30 30/2020-11-29 100/2020-11-27 30/2020-11-27 30/2020-11-26 100/2020-11-25 30/2020-11-25 50/2020-11-25 100/2020-11-25 10/2020-11-25 50/2020-11-25 50/2020-11-25 20/2020-11-25 50/2020-11-25 50/2020-11-25 100/2020-11-24 20/2020-11-24 10/2020-11-23 100/2020-11-23 20/2020-11-23 20/2020-11-22 20/2020-11-22 50/2020-11-21 100/2020-11-21 50/2020-11-21 50/2020-11-21 100/2020-11-21 200/2020-11-20 50/2020-11-20 100/2020-11-20 20/2020-11-20 20/2020-11-20 10/2020-11-20 10/2020-11-20 10/2020-11-20 10/2020-11-20 10/2020-11-20 30/2020-11-20 20/2020-11-19 20/2020-11-19 10/2020-11-19 30/2020-11-19 20/2020-11-19 30/2020-11-19 30/2020-11-19 30/2020-11-19 30/2020-11-19 100/2020-11-19 20/2020-11-19 30/2020-11-19 50/2020-11-19 30/2020-11-18 100/2020-11-18 50/2020-11-18 50/2020-11-18 20/2020-11-18 50/2020-11-18 100/2020-11-18 100",https://www.justgiving.com/abiggerpot,2020-12-22,7170,7000,"A Big Pot"
,,,1154963,"CEO Sleepout",False,2020-09-27,62,62,"2021-04-20 30/2021-04-20 10/2021-04-20 10/2021-04-20 10/2021-04-20 30/2021-04-20 10/2021-04-20 20/2021-04-20 20/2021-04-20 10/2021-04-20 20/2021-04-19 25/2021-04-19 10/2021-04-19 100/2021-04-19 10/2021-04-19 50/2021-04-19 10/2021-04-19 10/2021-04-19 10/2021-04-19 50/2021-04-19 10/2021-04-19 10/2021-04-19 10/2021-04-19 20/2021-04-19 20/2021-04-19 10/2021-04-19 6/2021-04-19 12/2021-04-19 30/2021-04-19 10/2021-04-19 10/2021-04-19 10/2021-04-19 10/2021-04-19 20/2021-04-19 20/2021-04-19 10/2021-04-19 10/2021-04-19 10/2021-04-19 30/2021-04-19 5/2021-04-19 10/2021-04-16 21/2021-04-14 30/2021-04-14 20/2021-04-14 50/2020-11-30 150/2020-11-17 20/2020-10-03 26/2020-10-03 10/2020-10-02 25/2020-10-01 10/2020-09-27 10/2020-09-27 150",https://www.justgiving.com/Dean-Jones61,2021-04-21,1365,800,"Dean's CEO Sleepout MIlton Keynes "
,,,SC048273,"STEPS TO HOPE",False,2020-09-11,94,94,"2020-09-20 10/2020-09-16 5/2020-09-14 20/2020-09-14 10/2020-09-14 10/2020-09-14 20/2020-09-14 30/2020-09-14 10/2020-09-13 10/2020-09-13 5/2020-09-13 5/2020-09-13 20/2020-09-13 10/2020-09-13 20/2020-09-12 20/2020-09-12 10/2020-09-12 10/2020-09-12 20/2020-09-12 10/2020-09-12 38/2020-09-12 20/2020-09-12 5/2020-09-12 10/2020-09-12 10/2020-09-12 5/2020-09-12 30/2020-09-12 5/2020-09-12 10/2020-09-12 30/2020-09-12 20/2020-09-11 20/2020-09-11 5/2020-09-11 20/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 20/2020-09-11 30/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 5/2020-09-11 10/2020-09-11 50/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 5/2020-09-11 20/2020-09-11 10/2020-09-11 20/2020-09-11 20/2020-09-11 10/2020-09-11 20/2020-09-11 10/2020-09-11 5/2020-09-11 10/2020-09-11 20/2020-09-11 5/2020-09-11 10/2020-09-11 10/2020-09-11 10/2020-09-11 5/2020-09-11 5/2020-09-11 20/2020-09-11 5/2020-09-11 10/2020-09-11 20/2020-09-11 20/2020-09-11 20/2020-09-11 100/2020-09-11 5/2020-09-11 50/2020-09-11 10/2020-09-11 20/2020-09-11 5/2020-09-11 2/2020-09-11 10/2020-09-11 5/2020-09-11 20",https://www.justgiving.com/Boathouse-Edinburgh,2020-09-20,1565,1000,"Boathouse's Honesty Box Theft Fund"
,,,263710,Shelter,False,2020-11-27,52,52,"2021-04-01 120/2021-04-01 30/2021-04-01 5/2021-03-20 20/2021-03-12 5/2021-02-02 10/2021-01-16 10/2021-01-12 10/2021-01-09 10/2020-12-21 10/2020-12-19 20/2020-12-18 5/2020-12-18 5/2020-12-18 10/2020-12-18 10/2020-12-18 10/2020-12-13 5/2020-12-09 30/2020-12-03 20/2020-12-01 30/2020-12-01 20/2020-11-29 20/2020-11-28 10/2020-11-28 10/2020-11-28 10/2020-11-28 10/2020-11-28 20/2020-11-28 50/2020-11-28 20/2020-11-28 10/2020-11-28 30/2020-11-28 10/2020-11-28 15/2020-11-28 10/2020-11-28 20/2020-11-28 20/2020-11-28 20/2020-11-28 10/2020-11-28 20/2020-11-28 15/2020-11-28 40/2020-11-28 10",https://www.justgiving.com/Joanna-During,2021-04-01,1000,200,"Sam is not cutting his hair until 50% adults in UK vaccinated against COVID"
,,,1148155,HELP4HOMELESSVETERANS,True,2019-10-20,27,27,"2020-09-14 75/2020-03-09 20/2020-03-08 5/2020-03-08 10/2020-03-08 10/2020-03-08 20/2020-02-25 20/2020-02-22 10/2020-02-22 10/2020-02-22 20/2020-02-22 10/2020-02-20 10/2020-02-18 20/2020-02-18 80/2020-02-17 10/2020-02-17 10/2020-02-17 50/2020-02-02 10/2020-02-02 10/2020-01-31 10/2020-01-24 10/2020-01-19 25/2020-01-17 25/2020-01-17 20/2020-01-17 25/2020-01-16 10/2020-01-16 5",https://www.justgiving.com/Lisa-Anne-Baines,2020-09-14,540,500,"2 Marathons in 2 weeks"
,,,1139105,"Castle School Charitable Association",False,2019-10-21,15,15,"2019-10-27 5/2019-10-27 10/2019-10-27 5/2019-10-27 30/2019-10-27 20/2019-10-27 5/2019-10-21 10/2019-10-21 5/2019-10-21 10/2019-10-21 20/2019-10-21 20/2019-10-21 20/2019-10-21 10",https://www.justgiving.com/Amelia-Williamson,2019-10-27,205,100,"Amelia's Sponsored bake off "
,,,1017504,"Forever Manchester",True,2019-11-10,5,5,"2019-11-13 5/2019-11-13 5/2019-11-12 5/2019-11-11 5/2019-11-10 5",https://www.justgiving.com/Speechandlanguagestudents,2019-11-13,25,150,"Katie's University of Manchester SLT students Big Change fundraiser"
,,,1058613,"YMCA Humber",False,2019-12-31,7,7,"2020-01-08 5/2020-01-03 10/2020-01-02 5/2020-01-01 10/2020-01-01 20/2020-01-01 20",https://www.justgiving.com/family-maynard-2020,2020-01-08,90,250,"Oliver's New Decade"
,,,1083113,"Emmaus Village Carlton",False,2017-03-11,5,0,,https://www.justgiving.com/Soupervan,,132,0,"The Soupervan"
